milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
2332375;3;3247;7599;8;3807506;2;2017-10-27 01:18:10;2017-10-27 01:24:09;2017-10-26 19:06:42;6.29;14.06;1;1;0;0;0;0;1.0;9.02;1.73;1.67;2.69;2.93;1.14;1.2;1.26;1.08;0.78;0.78;0.84;0.72;3.999;4.087;3.917;4.008;;;;;0.0;0.0;0.0;387.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;14;0.4950977802809434;197.6836;9.66;6.56;9.12;5.35;1.4340222575516692;1.4725609756097562;0.03853871805808695;1.7046728971962617;0.27065063964459246;1;[0, 2);October;Fall;0.0
2332376;3;3247;7599;8;3808116;2;2017-10-27 07:28:38;2017-10-27 07:35:21;2017-10-27 01:24:09;6.19;14.32;2;1;0;0;0;0;1.0;10.59;1.95;2.05;3.11;3.48;1.38;0.96;1.32;1.08;0.9;0.66;0.84;0.72;4.134;4.155;4.135;4.122;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;14;0.48870316419907944;205.0624;9.02;6.29;9.66;6.56;1.7108239095315023;1.4340222575516692;-0.2768016519798331;1.4725609756097562;-0.23826293392174613;7;[6, 8);October;Fall;0.0
2332377;3;3247;7599;8;3808610;2;2017-10-27 12:56:31;2017-10-27 13:03:32;2017-10-27 07:35:21;5.47;14.54;3;1;0;0;0;0;1.0;9.92;1.92;1.86;2.93;3.21;1.02;1.02;1.26;1.08;0.66;0.6;0.72;0.66;4.064;4.07;4.001;4.01;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;14;0.48335688782114633;211.41159999999996;10.59;6.19;9.02;6.29;1.813528336380256;1.7108239095315023;-0.10270442684875358;1.4340222575516692;-0.37950607882858667;13;[12, 14);October;Fall;0.0
2332378;3;3247;7599;8;3809203;2;2017-10-27 21:53:37;2017-10-27 22:01:04;2017-10-27 13:03:32;8.96;14.92;4;1;0;0;0;0;1.0;12.73;2.48;2.42;3.73;4.1;1.26;1.08;1.44;1.14;0.9;0.78;0.9;0.78;4.152;4.125;3.933;4.203;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;14;0.47425980292801984;222.6064;9.92;5.47;10.59;6.19;1.4207589285714284;1.813528336380256;0.3927694078088275;1.7108239095315023;0.29006498096007394;22;[22, 24);October;Fall;0.0
2332379;3;3247;7599;8;3809867;2;2017-10-28 03:58:40;2017-10-28 04:04:31;2017-10-27 22:01:04;6.06;15.17;1;1;0;0;0;0;1.0;9.88;1.92;1.93;2.78;3.25;1.26;1.08;1.14;1.68;0.9;0.66;0.78;0.84;4.014;3.918;3.807;4.003;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;15;0.4683684530383155;230.1289;12.73;8.96;9.92;5.47;1.6303630363036306;1.4207589285714284;-0.20960410773220217;1.813528336380256;0.18316530007662535;4;[4, 6);October;Fall;0.0
2332380;3;3247;7599;8;3810275;2;2017-10-28 09:13:38;2017-10-28 09:19:43;2017-10-28 04:04:31;5.25;15.39;2;1;0;0;0;0;1.0;9.39;1.83;1.75;2.71;3.1;1.2;1.32;1.44;1.32;0.84;0.84;0.9;0.78;4.138;4.136;4.077;4.195;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;15;0.4632446327316645;236.8521;9.88;6.06;12.73;8.96;1.7885714285714287;1.6303630363036306;-0.15820839226779815;1.4207589285714284;-0.3678125000000003;9;[8, 10);October;Fall;0.0
2332381;3;3247;7599;7;3810844;2;2017-10-28 15:55:06;2017-10-28 16:01:54;2017-10-28 09:19:43;6.7;15.67;3;1;0;0;0;0;1.0;10.94;2.08;2.11;3.14;3.61;1.38;1.26;1.5;1.32;0.9;0.84;1.02;0.84;4.072;4.131;4.08;4.063;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;15;0.45680439472964574;245.5489;9.39;5.25;9.88;6.06;1.6328358208955223;1.7885714285714287;0.15573560767590644;1.6303630363036306;-0.002472784591891708;16;[16, 18);October;Fall;0.0
2332382;3;3247;7599;8;3811286;2;2017-10-28 21:43:06;2017-10-28 21:49:22;2017-10-28 16:01:54;5.79;15.91;4;1;0;0;0;0;1.0;9.81;1.81;1.8;2.99;3.21;1.32;1.26;1.14;1.26;0.9;0.84;0.84;0.78;4.076;3.935;3.929;4.004;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;15;0.4513555007433785;253.12810000000002;10.94;6.7;9.39;5.25;1.694300518134715;1.6328358208955223;-0.06146469723919279;1.7885714285714287;0.09427091043671365;21;[20, 22);October;Fall;0.0
2332386;3;3247;7599;8;3813453;2;2017-10-29 21:24:21;2017-10-29 21:29:46;2017-10-29 16:20:12;5.16;16.9;4;1;0;0;0;0;1.0;8.7;1.69;1.66;2.61;2.74;1.32;1.08;1.14;1.26;0.9;0.72;0.84;0.78;4.067;4.089;3.929;3.993;;;;;0.0;0.0;0.0;394.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;16;0.42955735821073915;285.60999999999996;11.27;7.19;11.04;6.49;1.6860465116279069;1.5674547983310152;-0.11859171329689167;1.7010785824345145;0.015032070806607623;21;[20, 22);October;Fall;0.0
2332387;3;3247;7599;7;3814066;2;2017-10-30 02:56:47;2017-10-30 03:02:45;2017-10-29 21:29:46;5.55;17.13;1;1;0;0;0;0;1.0;8.97;1.76;1.71;2.57;2.93;1.26;1.08;1.32;1.32;0.84;0.78;0.78;0.78;3.997;4.037;4.074;4.171;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;17;0.4246457445001085;293.4369;8.7;5.16;11.27;7.19;1.6162162162162164;1.6860465116279069;0.0698302954116905;1.5674547983310152;-0.048761417885201164;3;[2, 4);October;Fall;0.0
2332388;3;3247;7599;8;3814728;2;2017-10-30 09:51:22;2017-10-30 09:59:16;2017-10-30 03:02:45;6.94;17.42;2;1;0;0;0;0;1.0;12.62;2.4;2.45;3.58;4.19;1.32;1.2;1.26;1.44;0.96;0.66;0.78;0.78;4.126;4.164;4.047;4.21;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;17;0.41853280710435814;303.4564000000001;8.97;5.55;8.7;5.16;1.8184438040345818;1.6162162162162164;-0.20222758781836547;1.6860465116279069;-0.13239729240667497;9;[8, 10);October;Fall;0.0
2332389;3;3247;7599;7;3815241;2;2017-10-30 16:34:40;2017-10-30 16:42:19;2017-10-30 09:59:16;6.72;17.7;3;1;0;0;0;0;1.0;11.54;2.36;2.25;3.29;3.64;1.26;1.02;1.26;1.26;0.9;0.66;0.9;0.9;4.212;4.118;4.128;4.289;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;17;0.4127141732790497;313.28999999999996;12.62;6.94;8.97;5.55;1.7172619047619047;1.8184438040345818;0.10118189927267718;1.6162162162162164;-0.1010456885456883;16;[16, 18);October;Fall;0.0
2332390;3;3247;7599;8;3815704;2;2017-10-30 22:40:06;2017-10-30 22:46:26;2017-10-30 16:42:19;6.07;17.95;4;1;0;0;0;0;1.0;10.11;1.95;1.87;2.99;3.3;1.38;1.26;1.26;1.14;0.84;0.84;0.9;0.78;3.923;4.074;4.065;4.083;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;17;0.40758735547957453;322.2025;11.54;6.72;12.62;6.94;1.6655683690280063;1.7172619047619047;0.051693535733898344;1.8184438040345818;0.15287543500657552;22;[22, 24);October;Fall;0.0
2332391;3;3247;7599;8;3816506;2;2017-10-31 04:50:26;2017-10-31 04:56:40;2017-10-30 22:46:26;6.17;18.21;1;1;0;0;0;0;1.0;10.5;2.01;2.05;3.02;3.42;1.14;1.26;1.32;1.26;0.84;0.78;0.9;0.78;4.265;4.138;4.218;4.194;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;18;0.40232301222876227;331.6041;10.11;6.07;11.54;6.72;1.7017828200972447;1.6655683690280063;-0.036214451069238374;1.7172619047619047;0.01547908466465997;4;[4, 6);October;Fall;0.0
2332392;3;3247;7599;8;3817003;2;2017-10-31 11:01:18;2017-10-31 11:08:10;2017-10-31 04:56:40;6.19;18.46;2;1;0;0;0;0;1.0;11.75;2.29;2.25;3.33;3.88;1.38;1.02;1.32;1.38;0.9;0.6;0.9;0.78;4.051;4.093;4.066;4.069;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;18;0.397325275504954;340.77160000000003;10.5;6.17;10.11;6.07;1.8982229402261712;1.7017828200972447;-0.19644012012892653;1.6655683690280063;-0.2326545711981649;11;[10, 12);October;Fall;0.0
2332393;3;3247;7599;8;3817521;2;2017-10-31 17:46:16;2017-10-31 17:52:52;2017-10-31 11:08:10;6.74;18.75;3;1;0;0;0;0;1.0;12.04;2.36;2.3;3.47;3.91;1.32;1.08;1.32;1.26;0.84;0.72;0.9;0.84;4.114;4.081;4.022;4.129;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;18;0.391605626676799;351.5625;11.75;6.19;10.5;6.17;1.7863501483679523;1.8982229402261712;0.11187279185821897;1.7017828200972447;-0.08456732827070756;17;[16, 18);October;Fall;0.0
2332394;3;3247;7599;8;3818047;2;2017-11-01 00:45:28;2017-11-01 00:52:09;2017-10-31 17:52:52;6.99;19.04;1;1;0;0;0;0;1.0;11.19;2.14;2.11;3.34;3.6;1.2;1.02;1.32;1.2;0.84;0.66;0.9;0.78;4.049;4.096;3.954;4.046;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;19;0.3859683143742421;362.5216;12.04;6.74;11.75;6.19;1.6008583690987124;1.7863501483679523;0.18549177926923988;1.8982229402261712;0.29736457112745884;0;[0, 2);November;Fall;0.0
2332395;3;3247;7599;8;3818683;2;2017-11-01 06:08:57;2017-11-01 06:16:19;2017-11-01 00:52:09;5.4;19.26;2;1;0;0;0;0;1.0;9.96;1.92;1.85;2.94;3.25;1.02;1.08;1.26;1.32;0.72;0.66;0.84;0.66;3.864;3.958;3.804;3.916;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;19;0.3817459286134471;370.9476000000001;11.19;6.99;12.04;6.74;1.8444444444444446;1.6008583690987124;-0.24358607534573218;1.7863501483679523;-0.0580942960764923;6;[6, 8);November;Fall;0.0
2332396;3;3247;7599;7;3819178;2;2017-11-01 12:10:56;2017-11-01 12:17:25;2017-11-01 06:16:19;6.02;19.51;3;1;0;0;0;0;1.0;10.72;2.04;2.15;3.05;3.48;1.38;1.02;1.44;1.14;0.9;0.72;1.02;0.84;4.163;3.989;3.993;4.202;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;19;0.3770038045275623;380.6401000000001;9.96;5.4;11.19;6.99;1.7807308970099671;1.8444444444444446;0.06371354743447744;1.6008583690987124;-0.17987252791125474;12;[12, 14);November;Fall;0.0
2332397;3;3247;7599;8;3819565;2;2017-11-01 17:39:49;2017-11-01 17:45:34;2017-11-01 12:17:25;5.47;19.74;4;1;0;0;0;0;1.0;9.35;1.83;1.66;2.92;2.94;1.2;1.02;1.38;1.26;0.84;0.72;0.96;0.78;4.057;4.089;3.933;4.066;;;;;0.0;0.0;0.0;306.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;19;0.3726930948635714;389.66759999999994;10.72;6.02;9.96;5.4;1.7093235831809872;1.7807308970099671;0.07140731382897991;1.8444444444444446;0.13512086126345735;17;[16, 18);November;Fall;0.0
2332398;3;3247;7599;8;3819951;2;2017-11-01 23:24:16;2017-11-01 23:30:23;2017-11-01 17:45:34;5.75;19.98;5;1;0;0;0;0;1.0;9.04;1.72;1.74;2.63;2.95;1.2;1.38;1.32;1.14;0.84;0.78;0.84;0.72;4.139;4.098;3.927;4.048;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;19;0.3682475046136629;399.2004;9.35;5.47;10.72;6.02;1.5721739130434782;1.7093235831809872;0.137149670137509;1.7807308970099671;0.20855698396648892;23;[22, 24);November;Fall;0.0
2332399;3;3247;7599;8;3820822;2;2017-11-02 07:25:37;2017-11-02 07:33:15;2017-11-01 23:30:23;8.05;20.31;1;1;0;0;0;0;1.0;14.1;2.6;2.65;4.31;4.54;1.08;1.14;1.26;1.26;0.78;0.66;0.84;0.84;4.052;4.096;3.926;4.138;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;20;0.3622212739103287;412.49609999999996;9.04;5.75;9.35;5.47;1.7515527950310557;1.5721739130434782;-0.17937888198757745;1.7093235831809872;-0.04222921185006845;7;[6, 8);November;Fall;0.0
2332400;3;3247;7599;7;3821492;2;2017-11-02 15:04:13;2017-11-02 15:13:09;2017-11-02 07:33:15;7.66;20.63;2;1;0;0;0;0;1.0;12.53;2.32;2.55;3.8;3.86;1.14;1.08;1.8;1.56;0.84;0.66;1.02;0.78;4.062;4.05;4.104;4.086;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;20;0.35647185156038314;425.59689999999995;14.1;8.05;9.04;5.75;1.635770234986945;1.7515527950310557;0.1157825600441107;1.5721739130434782;-0.06359632194346676;15;[14, 16);November;Fall;0.0
2332401;3;3247;7599;7;3822039;2;2017-11-02 21:48:13;2017-11-02 21:55:05;2017-11-02 15:13:09;6.7;20.91;3;1;0;0;0;0;1.0;11.35;2.06;2.21;3.25;3.83;1.08;1.14;1.5;1.32;0.78;0.84;0.96;0.78;4.084;3.911;4.023;4.061;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;20;0.35151601742252925;437.2281;12.53;7.66;14.1;8.05;1.6940298507462686;1.635770234986945;-0.05825961575932359;1.7515527950310557;0.0575229442847871;21;[20, 22);November;Fall;0.0
2332402;3;3247;7599;8;3822698;2;2017-11-03 03:31:48;2017-11-03 03:38:26;2017-11-02 21:55:05;5.72;21.15;1;1;0;0;0;0;1.0;9.94;1.85;1.92;2.97;3.2;1.2;0.96;1.32;1.14;0.84;0.6;0.78;0.72;3.921;3.928;3.965;3.929;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;21;0.34732303343308274;447.32249999999993;11.35;6.7;12.53;7.66;1.7377622377622377;1.6940298507462686;-0.043732387015969154;1.635770234986945;-0.10199200277529274;3;[2, 4);November;Fall;0.0
2332403;3;3247;7599;8;3823254;2;2017-11-03 09:16:46;2017-11-03 09:23:36;2017-11-03 03:38:26;5.75;21.39;2;1;0;0;0;0;1.0;11.36;2.23;2.16;3.38;3.59;1.08;1.08;1.38;1.14;0.78;0.66;0.9;0.78;3.986;4.063;3.957;4.073;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;21;0.34318006456062755;457.5321;9.94;5.72;11.35;6.7;1.9756521739130435;1.7377622377622377;-0.23788993615080578;1.6940298507462686;-0.28162232316677493;9;[8, 10);November;Fall;0.0
2332404;3;3247;7599;8;3823847;2;2017-11-03 16:33:31;2017-11-03 16:40:15;2017-11-03 09:23:36;7.28;21.69;3;1;0;8;0;0;1.0;12.15;2.62;2.46;3.81;3.26;1.08;0.96;1.32;1.26;0.78;0.54;0.84;0.66;4.063;4.011;3.915;4.088;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;21;0.3380707790324241;470.45610000000005;11.36;5.75;9.94;5.72;1.668956043956044;1.9756521739130435;0.30669612995699946;1.7377622377622377;0.06880619380619368;16;[16, 18);November;Fall;0.0
2332405;3;3247;7599;8;3824283;2;2017-11-03 22:38:15;2017-11-03 22:45:50;2017-11-03 16:40:15;6.09;21.95;4;1;0;0;0;0;1.0;10.5;1.95;1.73;2.78;4.04;1.08;1.26;1.08;1.14;0.72;0.66;0.72;0.78;4.07;4.169;4.066;4.175;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;21;0.3337043024968552;481.80249999999995;12.15;7.28;11.36;5.75;1.7241379310344829;1.668956043956044;-0.05518188707843885;1.9756521739130435;0.2515142428785606;22;[22, 24);November;Fall;0.0
2332406;3;3247;7599;7;3825081;2;2017-11-04 04:51:31;2017-11-04 05:00:14;2017-11-03 22:45:50;6.24;22.21;1;1;0;0;0;0;1.0;12.02;2.11;2.37;3.56;3.98;1.38;1.26;1.32;1.02;0.96;0.84;0.9;0.66;4.127;4.061;4.136;4.156;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;22;0.3293942227826566;493.2841;10.5;6.09;12.15;7.28;1.926282051282051;1.7241379310344829;-0.20214412024756823;1.668956043956044;-0.2573260073260071;5;[4, 6);November;Fall;0.0
2332407;3;3247;7599;8;3825668;2;2017-11-04 11:31:52;2017-11-04 11:40:21;2017-11-04 05:00:14;6.67;22.49;2;1;0;0;0;0;1.0;12.47;2.44;2.33;3.72;3.98;1.38;1.2;1.44;1.32;0.78;0.66;0.84;0.72;4.14;4.148;4.072;4.068;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;22;0.32481483418035173;505.80009999999993;12.02;6.24;10.5;6.09;1.8695652173913044;1.926282051282051;0.056716833890746665;1.7241379310344829;-0.14542728635682156;11;[10, 12);November;Fall;0.0
2332408;3;3247;7599;8;3826064;2;2017-11-04 17:04:28;2017-11-04 17:10:52;2017-11-04 11:40:21;5.51;22.72;3;1;0;0;0;0;1.0;10.49;2.1;2.09;2.9;3.4;1.32;1.02;1.32;1.14;0.84;0.72;0.84;0.78;4.139;4.136;4.074;4.064;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;22;0.3211008598705607;516.1984;12.47;6.67;12.02;6.24;1.9038112522686026;1.8695652173913044;-0.03424603487729816;1.926282051282051;0.022470799013448506;17;[16, 18);November;Fall;0.0
2332409;3;3247;7599;8;3826598;2;2017-11-05 00:11:27;2017-11-05 00:18:58;2017-11-04 17:10:52;7.14;23.01;1;1;0;0;0;0;1.0;12.41;2.11;2.39;3.7;4.21;1.26;1.26;1.32;1.26;0.78;0.84;0.9;0.78;4.015;4.186;4.075;4.07;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;23;0.31647849056736405;529.4601000000001;10.49;5.51;12.47;6.67;1.7380952380952381;1.9038112522686026;0.16571601417336446;1.8695652173913044;0.1314699792960663;0;[0, 2);November;Fall;0.0
2332410;3;3247;7599;8;3827494;2;2017-11-05 07:47:04;2017-11-05 07:54:47;2017-11-05 00:18:58;7.6;23.33;2;1;0;0;0;0;1.0;14.45;2.85;2.78;4.15;4.67;1.26;1.08;1.38;1.2;0.84;0.66;0.9;0.78;4.212;4.133;4.064;4.139;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;23;0.3114551287772019;544.2888999999999;12.41;7.14;10.49;5.51;1.9013157894736843;1.7380952380952381;-0.16322055137844615;1.9038112522686026;0.0024954627949183017;7;[6, 8);November;Fall;0.0
2332411;3;3247;7599;8;3828045;2;2017-11-05 14:47:17;2017-11-05 14:54:39;2017-11-05 07:54:47;7.0;23.62;3;1;0;0;0;0;1.0;12.55;2.36;2.45;3.55;4.19;1.26;1.32;1.44;1.38;0.9;0.84;0.84;0.78;4.09;4.124;4.059;4.139;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;23;0.30697161345069907;557.9044;14.45;7.6;12.41;7.14;1.792857142857143;1.9013157894736843;0.10845864661654137;1.7380952380952381;-0.05476190476190479;14;[14, 16);November;Fall;0.0
2332412;3;3247;7599;8;3828567;2;2017-11-05 21:28:32;2017-11-05 21:36:12;2017-11-05 14:54:39;6.69;23.9;4;1;0;0;0;0;1.0;12.45;2.41;2.38;3.7;3.96;1.08;0.96;1.14;1.08;0.78;0.6;0.72;0.72;4.085;4.052;3.939;4.002;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;23;0.30270395418214285;571.2099999999999;12.55;7.0;14.45;7.6;1.8609865470852016;1.792857142857143;-0.06812940422805869;1.9013157894736843;0.04032924238848268;21;[20, 22);November;Fall;0.0
2332413;3;3247;7599;7;3829356;2;2017-11-06 04:02:18;2017-11-06 04:10:03;2017-11-05 21:36:12;6.56;24.17;1;1;0;0;0;0;1.0;11.69;2.06;2.29;3.52;3.82;1.2;1.26;1.32;1.2;0.84;0.9;0.96;0.78;4.204;4.209;4.135;4.267;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;24;0.2986449109887704;584.1889000000001;12.45;6.69;12.55;7.0;1.7820121951219512;1.8609865470852016;0.07897435196325042;1.792857142857143;0.010844947735191734;4;[4, 6);November;Fall;0.0
2332414;3;3247;7599;8;3829888;2;2017-11-06 10:09:49;2017-11-06 10:17:24;2017-11-06 04:10:03;6.12;24.43;2;1;0;0;0;0;1.0;13.07;2.51;2.48;3.87;4.21;1.08;1.08;1.38;1.2;0.72;0.72;0.78;0.78;4.105;4.057;4.047;4.07;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;24;0.29478765364156123;596.8249;11.69;6.56;12.45;6.69;2.1356209150326797;1.7820121951219512;-0.3536087199107285;1.8609865470852016;-0.2746343679474781;10;[10, 12);November;Fall;0.0
2332415;3;3247;7599;7;3830386;2;2017-11-06 16:46:20;2017-11-06 16:53:30;2017-11-06 10:17:24;6.6;24.7;3;1;0;0;0;0;1.0;12.19;2.4;2.43;3.54;3.82;1.44;1.68;1.44;1.2;0.9;0.9;0.96;0.84;4.335;4.196;4.192;4.36;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;24;0.29083476236785155;610.0899999999999;13.07;6.12;11.69;6.56;1.846969696969697;2.1356209150326797;0.2886512180629828;1.7820121951219512;-0.06495750184774574;16;[16, 18);November;Fall;0.0
2332416;3;3247;7599;8;3830837;2;2017-11-06 22:49:26;2017-11-06 22:56:33;2017-11-06 16:53:30;6.05;24.96;4;1;0;0;0;0;1.0;11.64;2.24;2.18;3.43;3.79;1.08;0.96;1.44;1.26;0.78;0.66;0.96;0.78;4.076;4.149;4.065;4.122;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;24;0.2870783798457016;623.0016;12.19;6.6;13.07;6.12;1.9239669421487604;1.846969696969697;-0.07699724517906348;2.1356209150326797;0.2116539728839193;22;[22, 24);November;Fall;0.0
2332417;3;3247;7599;8;3831534;2;2017-11-07 04:20:02;2017-11-07 04:26:15;2017-11-06 22:56:33;5.5;25.18;1;1;0;0;0;0;1.0;10.52;2.07;1.98;3.05;3.42;1.08;1.02;1.26;1.14;0.72;0.66;0.84;0.78;4.092;4.071;4.08;4.103;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;25;0.28393782240057086;634.0323999999999;11.64;6.05;12.19;6.6;1.9127272727272726;1.9239669421487604;0.011239669421487797;1.846969696969697;-0.06575757575757568;4;[4, 6);November;Fall;0.0
2332418;3;3247;7599;8;3831991;2;2017-11-07 09:44:35;2017-11-07 09:51:00;2017-11-07 04:26:15;5.41;25.41;2;1;0;0;0;0;1.0;11.35;2.15;2.17;3.37;3.66;1.26;1.26;1.5;1.26;0.84;0.84;1.02;0.84;4.021;4.076;3.876;4.038;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;25;0.28069124106559334;645.6681;10.52;5.5;11.64;6.05;2.097966728280961;1.9127272727272726;-0.18523945555368826;1.9239669421487604;-0.17399978613220046;9;[8, 10);November;Fall;0.0
